art,klasse,ordnung,familie
2080103,2,234,23407
2080119,2,234,23404
2080203,2,234,23408
2080204,2,234,23410
2080207,2,234,23408
2080212,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080236,2,234,23407
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080308,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2130206,2,244,24402
2150106,2,235,23501
2150107,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150214,2,235,23503
2150217,2,235,23506
2150220,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150301,2,235,23503
2150302,2,235,23505
2150303,2,235,23505
2150305,2,235,23505
2150308,2,235,23505
2200118,2,239,23903
2200601,2,240,24003
2200605,2,240,24003
21103039,2,235,23506
50902740,2,235,23507
50904422,2,235,23506
50907046,2,234,23408
