art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070912,1,108,10816
1160411,1,121,12110
2010105,2,201,20101
2040108,2,231,23105
2050207,2,229,22901
2070404,2,206,20608
2070502,2,206,20607
2070523,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2080304,2,243,24303
2090529,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2100402,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100417,2,220,22005
2100418,2,220,22005
2130119,2,244,24420
2130321,2,244,24413
2130525,2,244,24417
2130604,2,244,24404
2130613,2,244,24408
2130704,2,244,24406
2130925,2,244,24405
2222514,2,250,250158
2222738,2,250,250151
2222801,2,250,250135
2222804,2,250,250135
2222810,2,250,250135
2222824,2,250,250135
3010815,3,301,30107
3010826,3,301,30107
5090102,6,609,60901
21102895,2,206,20612
21103089,2,207,20710
21103098,1,113,11304
50901010,6,609,60905
50902447,2,219,21908
50903581,6,607,60704
50904295,2,219,21908
55004248,6,602,60210
55008859,2,219,21908
