art,klasse,ordnung,familie
1020604,1,102,10213
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070409,1,108,10813
1070508,1,108,10812
1070520,1,108,10812
1100510,1,113,11314
1120202,1,115,11510
1120303,1,115,11512
1120305,1,115,11512
1120908,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1150105,1,120,12001
1160607,1,121,12105
1160709,1,121,12112
2040108,2,231,23105
2050207,2,229,22901
2050602,2,222,22201
2050604,2,222,22201
2090609,2,207,20703
2130704,2,244,24406
2130709,2,244,24406
5050301,6,605,60503
5050524,6,605,60505
5050613,6,605,60506
21102734,1,115,11508
21103549,6,605,60506
21103627,2,244,24405
50903758,6,605,60506
