art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070421,1,108,10813
1071104,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100312,1,113,11344
1100510,1,113,11314
1100706,1,113,11311
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120909,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150301,1,120,12003
2010202,2,204,20401
2020102,2,227,22701
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080305,2,243,24301
2080413,2,234,23414
2090712,2,207,20709
2100102,2,242,24201
2150106,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150214,2,235,23503
2150218,2,235,23507
2200115,2,239,23904
2223218,2,250,250072
3010724,3,301,30106
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030105,3,305,30506
3030106,3,305,30506
3030110,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030401,3,305,30513
3030425,3,305,30517
3030433,3,305,30513
3040104,3,303,30303
3040117,3,303,30311
3040206,3,303,30309
3040215,3,303,30312
3040405,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040712,3,303,30332
3040717,3,303,30335
3040901,3,303,30340
3050211,3,306,30601
3070101,4,403,40303
3070802,4,403,40336
3070805,4,403,40336
5020201,6,602,60204
5030201,6,603,60302
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
21102374,3,303,30344
21102429,3,305,30513
21103173,6,607,60702
21103602,6,601,60101
21103656,3,303,30319
50901666,3,303,30328
50901976,6,609,60904
50902543,3,303,30320
50902554,1,105,10501
50903064,5,527,52717
50905590,5,542,54207
50905603,5,526,52601
50906009,3,305,30527
50906378,1,115,11503
50906666,3,301,30104
50906892,1,115,11510
50907206,6,615,61501
50907326,6,605,60501
55003362,5,526,52601
55004248,6,602,60210
55005151,3,303,30338
55005407,6,611,61116
55006582,3,303,30317
55007922,3,303,30342
