art,klasse,ordnung,familie
2050121,2,231,23102
2070803,2,206,20611
2071104,2,206,20614
2080119,2,234,23404
2080127,2,234,23405
2080207,2,234,23408
2080230,2,234,23408
2080311,2,243,24301
2130829,2,244,24407
2140108,2,216,21601
2150101,2,235,23501
2150233,2,235,23507
2150240,2,235,23503
2150309,2,235,23504
2150311,2,235,23505
3010902,3,301,30101
3010903,3,301,30101
3030422,3,305,30513
3040101,3,303,30303
3040123,3,303,30303
3040128,3,303,30303
3040720,3,303,30332
4010102,5,504,50401
4010702,5,507,50702
4010804,5,507,50705
4220402,5,549,54901
4231501,5,550,550055
21102443,2,234,23401
21102662,3,305,30506
21103487,2,223,22305
21103565,2,234,23408
50901147,2,234,23408
50901413,5,532,53201
50901724,3,303,30301
50901802,2,223,22318
50903128,5,550,550111
50903591,3,305,30513
50905538,5,547,54705
50907423,2,243,24303
55003263,5,550,550130
55003372,5,550,550074
55003387,5,550,550073
55003419,5,550,550074
55003422,5,550,550130
55003957,5,513,51301
55004274,5,542,54208
55004608,5,549,54920
55005021,5,547,54705
55005190,5,549,54915
55005369,5,550,550074
55005562,5,507,50705
55005605,5,514,51406
55005966,5,550,550009
55006343,2,243,24303
55006591,5,549,54918
55006695,5,514,51403
55006906,3,303,30342
55009061,5,550,550055
55009972,5,550,550055
55009973,5,550,550009
55010293,5,513,51303
55010427,5,523,52302
55010428,5,549,54903
55010669,5,514,51401
55010690,5,550,550009
55010717,5,550,550047
55010718,5,542,54205
55010719,5,550,550119
55010721,3,301,30107
55010726,5,550,550119
55010727,5,522,52201
55011129,5,550,550047
55011134,4,403,40325
55011164,3,305,30513
55011316,5,550,550114
55011332,2,220,22003
