art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070508,1,108,10812
1071205,1,108,10819
1100510,1,113,11314
1130103,1,115,11515
1130104,1,115,11515
1150104,1,120,12001
1160403,1,121,12110
1160464,1,121,12110
1160602,1,121,12105
1160805,1,121,12114
1160824,1,121,12114
2050604,2,222,22201
2050605,2,222,22201
2070909,2,206,20613
3010720,3,301,30106
3050210,3,306,30601
5040112,6,604,60401
5040202,6,604,60402
21103605,6,604,60401
50901245,1,121,12110
55010401,1,121,12110
55010533,1,121,12110
