art,klasse,ordnung,familie
1100106,1,113,11309
3010610,3,301,30105
3030401,3,305,30513
3030430,3,305,30514
3030439,3,305,30514
3030707,3,305,30527
3040608,3,303,30338
3040609,3,303,30338
3041301,3,303,30342
3060410,4,402,40206
3060417,4,402,40206
3070102,4,403,40303
3070306,4,403,40328
3070503,4,403,40325
3070809,4,403,40336
4040105,5,517,51701
4040107,5,517,51701
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4230602,5,550,550019
21102517,4,403,40380
21102518,4,403,40380
21102746,3,305,30513
21102903,5,526,52601
21102909,5,526,52601
21103626,4,403,40380
21103634,5,526,52601
50901015,5,530,53001
50901413,5,532,53201
50901435,5,532,53201
50901757,4,402,40206
50901776,5,526,52601
50902944,4,402,40206
50903912,5,526,52601
50905211,4,402,40206
50905592,5,530,53002
50907458,4,402,40206
55003292,5,546,54601
55003591,5,526,52601
55003593,5,526,52601
55003601,5,549,54915
55003602,5,526,52601
55003745,5,526,52605
55003760,5,526,52601
55004880,5,526,52603
55005595,5,526,52601
