art,klasse,ordnung,familie
1070524,1,108,10810
1120421,1,115,11514
1120821,1,115,11507
2010401,2,205,20501
2070603,2,206,20609
2080203,2,234,23408
2080231,2,234,23408
2080302,2,243,24301
2080501,2,234,23401
2080502,2,234,23401
2090202,2,207,20702
2090603,2,207,20710
2130621,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130829,2,244,24407
2130908,2,244,24405
2130917,2,244,24405
2222114,2,250,250179
3010407,3,301,30114
3010625,3,301,30105
3010829,3,301,30107
5050301,6,605,60503
5050303,6,605,60503
5070301,6,607,60703
21102387,2,244,24407
21102618,1,108,10810
50902216,2,244,24405
50902249,1,108,10812
50902265,1,115,11509
50902479,1,121,12109
50903405,2,235,23507
50904518,2,205,20501
50904864,2,250,250178
50907567,1,121,12102
55011408,1,108,10812
55011904,2,243,24303
55012710,1,115,11512
55013523,2,205,20501
55013524,2,250,250179
55013525,1,113,11315
55014939,2,219,21901
