art,klasse,ordnung,familie
1020301,1,102,10210
1020604,1,102,10213
1020606,1,102,10213
1020610,1,102,10213
1020614,1,102,10213
1020616,1,102,10213
1020618,1,102,10213
1020623,1,102,10213
1160411,1,121,12110
1160430,1,121,12110
2010202,2,204,20401
2050102,2,231,23102
2050122,2,231,23102
2050503,2,231,23101
2070201,2,206,20602
2070305,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070514,2,206,20607
2070601,2,206,20604
2070604,2,206,20609
2070617,2,206,20609
2070702,2,206,20612
2070717,2,206,20612
2070809,2,206,20611
2070907,2,206,20613
2090301,2,207,20701
2090505,2,207,20707
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2110401,2,223,22302
2110919,2,223,22308
2120106,2,219,21908
2120206,2,219,21904
2120209,2,219,21904
2120303,2,219,21904
2120304,2,219,21904
2120305,2,219,21904
2120313,2,219,21906
2120315,2,219,21904
2120321,2,219,21901
2120328,2,219,21904
2120335,2,219,21904
2120336,2,219,21904
2130110,2,244,24420
2130121,2,244,24420
2130203,2,244,24402
2130208,2,244,24402
2130209,2,244,24402
2130212,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130224,2,244,24402
2130302,2,244,24414
2130305,2,244,24414
2130308,2,244,24412
2130311,2,244,24412
2130317,2,244,24402
2130318,2,244,24413
2130320,2,244,24414
2130323,2,244,24413
2130326,2,244,24412
2130328,2,244,24414
2130336,2,244,24413
2130405,2,244,24415
2130504,2,244,24415
2130512,2,244,24415
2130704,2,244,24406
2130816,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2140102,2,216,21601
2200605,2,240,24003
2222001,2,250,250031
2222106,2,250,250179
2222505,2,250,250158
2222614,2,250,250150
2222706,2,250,250151
2222707,2,250,250151
2222711,2,250,250151
2222716,2,250,250151
2222723,2,250,250151
2222724,2,250,250151
2222726,2,250,250151
2222729,2,250,250151
2222732,2,250,250151
2222737,2,250,250151
2222738,2,250,250151
2223001,2,250,250051
2223002,2,250,250050
2223111,2,250,250028
2223112,2,250,250028
2223117,2,250,250028
3040305,3,303,30316
3040721,3,303,30332
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5090101,6,610,61001
21102370,2,244,24420
21102744,2,219,21904
21103173,6,607,60702
21103216,2,244,24419
21103233,2,231,23102
21103293,2,206,20609
21103651,2,220,22003
50901010,6,609,60905
50901081,2,244,24412
50901091,2,206,20612
50901222,2,206,20612
50901271,2,206,20603
50901313,2,219,21901
50901588,2,220,22003
50901594,2,250,250075
50901923,3,303,30332
50901966,2,250,250028
50902216,2,244,24405
50902495,6,609,60904
50902698,1,102,10213
50902896,2,250,250050
50903201,6,605,60505
50903543,2,219,21908
50903660,2,250,250075
50903699,2,250,250031
50903704,2,250,250031
50904124,2,220,22003
50904177,6,605,60506
50904279,2,244,24413
50904299,2,219,21906
50904467,2,250,250031
50904483,2,250,250031
50904484,2,250,250031
50904532,3,303,30332
50904953,6,608,60801
50905093,6,609,60902
50905139,6,604,60401
50906309,2,250,250068
50907336,6,609,60905
55005295,2,250,250031
55005797,2,223,22308
55007309,1,102,10212
55007697,2,219,21904
55008670,2,244,24420
55008758,2,219,21901
55008955,6,609,60904
55009114,2,219,21903
55009299,2,231,23101
55009442,6,607,60704
55009526,2,244,24413
55013069,2,250,250050
55013510,2,250,250031
