art,klasse,ordnung,familie
1020205,1,102,10202
1020604,1,102,10213
1030106,1,103,10301
1070120,1,108,10802
1070416,1,108,10813
1070520,1,108,10812
1071102,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1080304,1,110,11001
1100202,1,113,11326
1100412,1,113,11342
1100505,1,113,11314
1100707,1,113,11311
1120109,1,115,11509
1120110,1,115,11509
1120205,1,115,11510
1120306,1,115,11511
1120603,1,115,11504
1120813,1,115,11507
1120909,1,115,11508
1120919,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1150103,1,120,12001
1160301,1,121,12104
1160412,1,121,12109
1160435,1,121,12110
1160436,1,121,12110
1160607,1,121,12105
1160808,1,121,12117
1160907,1,121,12120
1161004,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050104,2,231,23102
2050112,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2070101,2,206,20601
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070502,2,206,20607
2080412,2,234,23414
2090603,2,207,20710
2090609,2,207,20703
2130207,2,244,24402
2130210,2,244,24402
2130508,2,244,24415
2130509,2,244,24415
2130613,2,244,24408
2130826,2,244,24407
2130903,2,244,24405
2150105,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
3010610,3,301,30105
3010625,3,301,30105
3010822,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3030432,3,305,30514
3030437,3,305,30513
3040128,3,303,30303
3040301,3,303,30313
3040305,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040609,3,303,30338
3041303,3,303,30342
3060501,4,402,40204
3070702,4,403,40360
3070803,4,403,40336
3070806,4,403,40336
5040209,6,604,60402
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5090102,6,609,60901
21102402,2,239,23904
21102841,4,403,40382
21102845,3,305,30517
21102895,2,206,20612
21102973,1,121,12101
21103172,6,606,60601
21103304,3,305,30504
50901795,6,605,60504
50901797,6,604,60402
50901798,6,603,60301
50901799,6,605,60506
50905414,3,305,30527
55005590,3,303,30320
55007865,4,403,40380
