art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1100505,1,113,11314
1100706,1,113,11311
1160411,1,121,12110
1160424,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2080305,2,243,24301
2130412,2,244,24415
2130613,2,244,24408
2130925,2,244,24405
2150106,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2222818,2,250,250135
5010102,6,601,60101
5010109,6,601,60101
5010118,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050630,6,605,60506
5060203,6,606,60602
5080107,6,608,60801
21102322,6,604,60401
21102538,6,607,60701
21102824,6,607,60702
21103172,6,606,60601
50901976,6,609,60904
50902487,6,609,60904
50902764,6,607,60702
50903938,6,607,60702
50904186,6,607,60701
55006592,6,607,60702
