art,klasse,ordnung,familie
1040201,1,106,10601
1070407,1,108,10813
1070409,1,108,10813
1070416,1,108,10813
1070418,1,108,10813
1080303,1,110,11001
1100501,1,113,11314
1120307,1,115,11512
2070812,2,206,20611
2130704,2,244,24406
2130925,2,244,24405
2140212,2,214,21401
2140218,2,214,21401
3010604,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010828,3,301,30107
3030103,3,305,30506
3030113,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030429,3,305,30513
3030431,3,305,30513
3030440,3,305,30513
3040213,3,303,30310
3040512,3,303,30321
3060501,4,402,40204
3070502,4,403,40325
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
21102528,4,403,40386
21102841,4,403,40382
21102909,5,526,52601
50902246,1,108,10813
50902543,3,303,30320
50903574,6,615,61501
50905220,3,303,30310
55003243,6,617,61701
55003244,5,542,54208
55003350,5,527,52718
55003583,6,615,61501
55003609,5,542,54208
55004012,5,550,550072
55005407,6,611,61116
