art,klasse,ordnung,familie
1160411,1,121,12110
2070812,2,206,20611
2090509,2,207,20707
2120305,2,219,21904
2130321,2,244,24413
2130336,2,244,24413
2130509,2,244,24415
2130905,2,244,24405
2130907,2,244,24405
5010109,6,601,60101
5050502,6,605,60505
5060210,6,606,60602
5070210,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21102895,2,206,20612
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50901858,6,609,60904
50902495,6,609,60904
50903610,6,607,60704
50904152,6,609,60905
