art,klasse,ordnung,familie
1010102,1,101,10101
1020302,1,102,10211
1020603,1,102,10212
1020604,1,102,10213
1020616,1,102,10213
1040109,1,106,10608
1070111,1,108,10802
1070406,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070814,1,108,10814
1070902,1,108,10816
1071104,1,108,10818
1071203,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080202,1,109,10904
1080307,1,110,11001
1100119,1,113,11306
1100510,1,113,11314
1100703,1,113,11312
1100706,1,113,11311
1100803,1,113,11323
1120101,1,115,11509
1120204,1,115,11510
1120206,1,115,11510
1120207,1,115,11510
1120305,1,115,11512
1120411,1,115,11514
1120415,1,115,11514
1120502,1,115,11503
1120508,1,115,11503
1120603,1,115,11504
1120610,1,115,11504
1120803,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1150105,1,120,12001
1150206,1,120,12002
1160106,1,121,12101
1160602,1,121,12105
1160606,1,121,12105
1160704,1,121,12112
1160810,1,121,12116
1160824,1,121,12114
1160905,1,121,12122
1160907,1,121,12120
2010202,2,204,20401
2020105,2,227,22701
2040106,2,231,23105
2050108,2,231,23102
2050109,2,231,23102
2050135,2,231,23102
2050203,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050510,2,231,23101
2050511,2,231,23101
2050515,2,231,23101
2050518,2,231,23101
2050605,2,222,22201
2070301,2,206,20603
2070407,2,206,20608
2070510,2,206,20606
2070706,2,206,20612
2070708,2,206,20612
2070728,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070812,2,206,20611
2070908,2,206,20613
2070912,2,206,20613
2080107,2,234,23405
2080119,2,234,23404
2080212,2,234,23408
2080216,2,234,23408
2080501,2,234,23401
2090101,2,207,20704
2090208,2,207,20702
2090211,2,207,20702
2090406,2,207,20706
2090529,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090610,2,207,20710
2100102,2,242,24201
2100203,2,224,22402
2100414,2,220,22005
2100423,2,220,22005
2110206,2,223,22318
2110208,2,223,22319
2120114,2,219,21908
2120127,2,219,21908
2120212,2,219,21905
2120305,2,219,21904
2120313,2,219,21906
2120335,2,219,21904
2130209,2,244,24402
2130613,2,244,24408
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130814,2,244,24407
2140108,2,216,21601
2140212,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150233,2,235,23507
2160101,2,211,21101
2180102,2,236,23601
2200123,2,239,23904
2200205,2,240,24001
2200308,2,240,24005
2200605,2,240,24003
2210210,2,241,24103
2210214,2,241,24103
2220306,2,250,250024
2220602,2,250,250094
2220608,2,250,250094
2221104,2,250,250138
2221111,2,250,250142
2221206,2,250,250122
2222001,2,250,250031
2222108,2,250,250179
2222301,2,250,250179
2222302,2,250,250179
2222308,2,250,250179
2222316,2,250,250179
2222318,2,250,250179
2222319,2,250,250159
2222333,2,250,250179
2222340,2,250,250179
2222344,2,250,250179
2222411,2,250,250175
2222415,2,250,250175
2222608,2,250,250150
2222623,2,250,250150
2222709,2,250,250151
2222712,2,250,250151
2222714,2,250,250152
2222801,2,250,250135
2222802,2,250,250135
2222826,2,250,250135
2223207,2,250,250072
3010502,3,301,30109
3010605,3,301,30105
3010608,3,301,30105
3010609,3,301,30105
3010627,3,301,30105
3010716,3,301,30106
3010724,3,301,30106
3010801,3,301,30107
3010810,3,301,30107
3010814,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030105,3,305,30506
3030110,3,305,30506
3030114,3,305,30506
3030115,3,305,30506
3030117,3,305,30506
3030119,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030211,3,305,30504
3030215,3,305,30504
3030413,3,305,30511
3030422,3,305,30513
3030425,3,305,30517
3030426,3,305,30513
3030427,3,305,30513
3030501,3,305,30528
3030508,3,305,30528
3030519,3,305,30528
3030522,3,305,30528
3030715,3,305,30527
3040101,3,303,30303
3040110,3,303,30311
3040115,3,303,30302
3040125,3,303,30311
3040127,3,303,30303
3040128,3,303,30303
3040203,3,303,30301
3040204,3,303,30301
3040215,3,303,30312
3040304,3,303,30316
3040312,3,303,30316
3040320,3,303,30315
3040402,3,303,30319
3040512,3,303,30321
3040611,3,303,30338
3040717,3,303,30335
3040720,3,303,30332
3040802,3,303,30343
3040804,3,303,30330
3041001,3,303,30328
3041003,3,303,30328
3041113,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3041126,3,303,30344
3041303,3,303,30342
3060428,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070217,4,403,40377
3070316,4,403,40328
3070421,4,403,40382
3070502,4,403,40325
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070811,4,403,40336
4010102,5,504,50401
4010404,5,505,50506
4010702,5,507,50702
4010804,5,507,50705
4020303,5,514,51405
4020403,5,514,51403
4030104,5,554,55401
4050102,5,518,51801
4070212,5,523,52302
4231501,5,550,550055
4231601,5,550,550122
4260201,5,552,55202
5010109,6,601,60101
5020201,6,602,60204
5050201,6,605,60502
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
21102231,2,219,21902
21102255,3,301,30112
21102284,2,250,250158
21102461,3,301,30105
21102546,1,115,11510
21102591,1,101,10101
21102659,3,305,30518
21102688,2,250,250158
21102738,3,305,30506
21102836,3,301,30107
21102841,4,403,40382
21102845,3,305,30517
21102867,1,121,12122
21102912,5,526,52601
21102933,3,301,30107
21103047,3,305,30513
21103060,1,111,11101
21103303,3,305,30517
21103304,3,305,30504
21103338,2,250,250094
21103378,2,250,250122
21103649,2,207,20702
50901010,6,609,60905
50901198,5,550,550130
50901204,5,526,52603
50901237,2,250,250078
50901510,2,250,250175
50901561,3,305,30513
50901954,3,305,30504
50901989,3,305,30513
50902026,5,550,550030
50902147,2,250,250179
50902229,5,550,550130
50902337,3,303,30344
50902532,5,550,550059
50902534,5,550,550043
50902554,1,105,10501
50902659,4,402,40206
50903088,2,231,23102
50903120,5,550,550130
50903207,3,301,30105
50903352,3,305,30513
50903518,5,550,550030
50903709,3,305,30504
50903794,3,305,30513
50903801,4,403,40327
50903940,3,303,30320
50904412,1,101,10101
50904508,3,303,30344
50904525,3,303,30310
50904791,2,250,250023
50904960,2,235,23504
50904998,1,115,11509
50905038,5,550,550017
50905190,3,301,30105
50905215,6,603,60303
50905285,3,305,30528
50905353,5,550,550075
50905481,3,305,30513
50905501,5,547,54705
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905528,5,541,54103
50905548,5,547,54705
50905586,5,526,52601
50905627,3,305,30513
50905734,3,301,30101
50905841,3,301,30105
50905893,3,301,30107
50906021,3,305,30506
50906048,5,528,52802
50906411,3,306,30601
50906529,3,301,30107
50906601,5,528,52825
50906667,1,115,11507
50906670,3,301,30107
50906796,1,115,11517
50907071,3,303,30343
50907194,3,305,30506
50907423,2,243,24303
50907555,1,108,10812
50907597,4,403,40336
55003244,5,542,54208
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003286,5,550,550115
55003289,5,550,550059
55003290,5,547,54705
55003318,5,527,52709
55003331,5,527,52718
55003337,5,527,52718
55003371,5,550,550074
55003372,5,550,550074
55003395,5,550,550119
55003403,5,550,550009
55003408,5,552,55202
55003419,5,550,550074
55003422,5,550,550130
55003424,5,550,550130
55003454,5,550,550059
55003455,5,550,550059
55003477,5,550,550114
55003488,5,550,550074
55003526,5,527,52718
55003576,5,550,550119
55003609,5,542,54208
55003612,5,550,550072
55003659,5,550,550121
55003697,5,550,550074
55003889,5,550,550075
55003944,5,550,550059
55003961,5,550,550074
55003963,5,550,550072
55003978,5,550,550119
55004063,5,550,550114
55004126,5,550,550073
55004306,5,550,550058
55004378,5,550,550019
55004762,5,528,52831
55004894,2,250,250122
55005088,5,550,550017
55005360,6,617,61701
55005410,5,550,550019
55005449,6,612,61204
55005456,3,305,30506
55005530,6,612,61213
55005669,5,550,550021
55006516,1,114,11401
55006587,5,550,550043
55006762,4,403,40326
55006815,3,303,30320
55006844,3,305,30513
55007627,2,250,250138
55007999,5,550,550017
55008111,4,403,40322
55008412,3,303,30303
55009061,5,550,550055
55010117,4,403,40328
55010213,4,403,40328
55010217,5,550,550017
55010228,2,240,24003
55010255,1,115,11509
55010313,1,113,11323
55010367,1,121,12119
55010427,5,523,52302
55010620,3,305,30514
55010808,3,303,30325
55010906,5,550,550019
55010942,4,403,40368
55010986,5,550,550017
