art,klasse,ordnung,familie
3010815,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030429,3,305,30513
3030433,3,305,30513
3040115,3,303,30302
3040301,3,303,30313
3040309,3,303,30316
3040405,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040516,3,303,30324
3040517,3,303,30324
3040712,3,303,30332
3040782,3,303,30337
3040804,3,303,30330
3041110,3,303,30344
3041303,3,303,30342
3070310,4,403,40328
21102659,3,305,30518
21102787,3,303,30330
21102929,3,305,30506
50901383,3,303,30310
50906065,3,303,30324
55005293,3,303,30321
