art,klasse,ordnung,familie
1020610,1,102,10213
1070111,1,108,10802
1100508,1,113,11316
1160403,1,121,12110
1160906,1,121,12120
2010102,2,202,20201
2070404,2,206,20608
2070506,2,206,20607
2070507,2,206,20607
2070511,2,206,20607
2070513,2,206,20607
2070514,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070606,2,206,20609
2070620,2,206,20609
2070703,2,206,20612
2070709,2,206,20612
2070720,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070908,2,206,20613
2070909,2,206,20613
2090501,2,207,20708
2090603,2,207,20710
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100307,2,220,22003
2100403,2,220,22005
2120305,2,219,21904
2120308,2,219,21906
2130319,2,244,24413
2130320,2,244,24414
2130338,2,244,24413
2130509,2,244,24415
2130616,2,244,24408
2130704,2,244,24406
2130811,2,244,24407
2222723,2,250,250151
3010604,3,301,30105
3010625,3,301,30105
3040111,3,303,30303
5010108,6,601,60101
5020201,6,602,60204
5050303,6,605,60503
5050502,6,605,60505
5050616,6,605,60506
5050623,6,605,60506
5060203,6,606,60602
5060205,6,606,60602
5070201,6,607,60702
5070208,6,607,60702
5070210,6,607,60702
5070212,6,607,60702
5090101,6,610,61001
5090201,6,610,61002
21102247,6,607,60702
21102275,6,606,60601
21102705,6,610,61002
21102895,2,206,20612
21102955,1,113,11306
21103551,6,607,60702
50901010,6,609,60905
50901378,6,601,60101
50901967,6,607,60702
50902487,6,609,60904
50902495,6,609,60904
50904129,6,608,60801
50905318,2,206,20607
50906829,6,609,60903
50907626,6,607,60702
55004828,6,607,60702
