art,klasse,ordnung,familie
1120102,1,115,11509
1120106,1,115,11509
1120107,1,115,11509
1120205,1,115,11510
1120405,1,115,11514
1120413,1,115,11514
1120417,1,115,11514
1120422,1,115,11514
1120802,1,115,11507
1120807,1,115,11507
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
2080102,2,234,23404
2080111,2,234,23404
2080216,2,234,23408
2080304,2,243,24303
2080505,2,234,23401
2150207,2,235,23506
2150226,2,235,23507
5040203,6,604,60402
5050301,6,605,60503
5050621,6,605,60506
21102713,2,243,24303
55009624,6,604,60402
