art,klasse,ordnung,familie
1070404,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070506,1,108,10812
1070518,1,108,10810
1070519,1,108,10810
1080101,1,109,10901
1080102,1,109,10901
1100510,1,113,11314
1120109,1,115,11509
1120203,1,115,11510
1120301,1,115,11512
1120307,1,115,11512
1120421,1,115,11514
1120810,1,115,11507
1120815,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1120911,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160417,1,121,12109
1160457,1,121,12109
2010102,2,202,20201
2010105,2,201,20101
2050208,2,229,22901
2050511,2,231,23101
2050602,2,222,22201
2070103,2,206,20601
2070304,2,206,20603
2070309,2,206,20603
2070703,2,206,20612
2080105,2,234,23406
2080203,2,234,23408
2080216,2,234,23408
2080232,2,234,23408
2080239,2,234,23408
2080241,2,234,23408
2080314,2,243,24301
2080502,2,234,23401
2090202,2,207,20702
2090205,2,207,20702
2100102,2,242,24201
2130710,2,244,24406
2130814,2,244,24407
2150204,2,235,23506
2150305,2,235,23505
2210214,2,241,24103
3010103,3,301,30112
3010401,3,301,30114
3010407,3,301,30114
3010506,3,301,30109
3010625,3,301,30105
3010815,3,301,30107
3010829,3,301,30107
3030103,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3050102,3,306,30602
3050107,3,306,30602
21102750,1,121,12102
21103200,3,301,30106
50901527,1,120,12001
50902236,2,243,24301
50902264,1,115,11509
50902829,1,108,10810
50904257,2,234,23408
50905846,3,301,30105
50905882,2,235,23506
50905911,2,234,23408
55009471,3,301,30112
55009961,1,115,11514
55010613,1,108,10812
