art,klasse,ordnung,familie
1120411,1,115,11514
1130101,1,115,11515
2020102,2,227,22701
4010101,5,504,50401
4010704,5,507,50702
50901066,5,550,550009
50906382,5,550,550009
55005197,5,550,550114
55005287,5,552,55202
55006087,5,550,550075
55007361,5,549,54904
55008047,1,115,11517
55009443,5,523,52305
55009482,5,549,54901
55010266,1,114,11401
55010731,5,550,550058
55010950,5,544,54403
55010953,5,550,550075
55011300,5,544,54403
55011529,5,550,550021
55011537,5,549,54908
55011545,5,550,550009
55011696,5,550,550015
55011916,5,534,534006
55012148,5,550,550043
55013203,4,402,40202
55013680,5,550,550119
55013681,5,550,550119
