art,klasse,ordnung,familie
3010407,3,301,30114
3010903,3,301,30101
3030103,3,305,30506
3060501,4,402,40204
3070502,4,403,40325
3070802,4,403,40336
3070808,4,403,40336
3070901,4,403,40307
3070902,4,403,40307
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010703,5,507,50702
4010705,5,507,50702
4010903,5,507,50707
4010907,5,507,50707
4020202,5,514,51401
4070204,5,523,52302
4070205,5,523,52302
4070215,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4100104,5,550,550009
4120502,5,527,52717
4130102,5,536,53603
4150105,5,552,55201
4231702,5,550,550059
4233301,5,550,550035
21102268,5,523,52302
21102406,4,403,40307
21102525,4,403,40386
21102528,4,403,40386
21102789,5,523,52302
21103017,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103023,5,514,51401
21103024,5,513,51303
50901171,5,552,55205
50901176,5,550,550044
50901179,5,550,550071
50901185,5,550,550030
50901189,5,550,550030
50901195,5,550,550075
50901198,5,550,550130
50901386,5,551,55106
50901999,5,550,550059
50902009,5,550,550130
50902026,5,550,550030
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902531,5,550,550059
50902534,5,550,550043
50902543,3,303,30320
50902616,5,552,55201
50902639,5,550,550130
50903014,5,550,550090
50903023,5,550,550075
50903053,5,523,52304
50903055,5,544,54403
50903064,5,527,52717
50903097,5,550,550043
50903120,5,550,550130
50903294,5,550,550125
50903361,5,536,53603
50904938,5,515,51502
50905074,5,511,51101
50905302,5,549,54901
50905499,5,547,54705
50905510,5,550,550021
50905753,5,550,550075
50905767,5,550,550016
50906057,5,547,54705
50906099,2,227,22701
50906100,2,227,22701
50906146,5,531,53103
50906607,5,544,54403
50906736,5,550,550099
50906834,5,549,54903
50907685,5,550,550075
55003223,5,526,52601
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003264,5,552,55205
55003268,5,550,550058
55003281,5,550,550074
55003285,5,550,550058
55003294,5,546,54601
55003296,5,550,550115
55003305,5,550,550059
55003308,5,550,550130
55003309,5,550,550049
55003311,5,550,550009
55003344,5,549,54903
55003361,5,526,52601
55003365,5,550,550058
55003369,5,550,550074
55003370,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003387,5,550,550073
55003403,5,550,550009
55003412,5,552,55205
55003416,5,550,550138
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003439,5,550,550130
55003447,5,541,54101
55003453,5,552,55205
55003454,5,550,550059
55003455,5,550,550059
55003458,5,550,550059
55003461,5,550,550058
55003475,5,550,550074
55003486,5,550,550021
55003487,5,550,550074
55003504,5,550,550058
55003510,5,547,54703
55003515,5,520,52005
55003516,5,550,550074
55003530,5,550,550050
55003565,5,550,550125
55003566,5,550,550075
55003569,5,552,55201
55003572,5,550,550035
55003582,5,550,550074
55003598,5,550,550059
55003657,5,550,550059
55003660,5,550,550066
55003661,5,550,550074
55003675,5,550,550074
55003679,5,550,550074
55003689,5,550,550125
55003696,5,550,550074
55003698,5,550,550059
55003705,5,550,550009
55003707,5,550,550009
55003708,5,550,550009
55003710,5,550,550130
55003740,5,547,54703
55003751,5,550,550127
55003772,5,550,550046
55003813,5,547,54705
55003814,5,552,55202
55003821,5,550,550066
55003868,5,547,54705
55003889,5,550,550075
55003890,5,550,550075
55003897,5,550,550121
55003945,5,550,550125
55003960,5,550,550074
55004002,5,552,55201
55004028,5,550,550059
55004071,5,550,550075
55004072,5,550,550074
55004129,5,550,550125
55004148,5,550,550130
55004234,5,542,54201
55004289,5,550,550074
55004301,5,550,550058
55004319,5,550,550014
55004345,5,550,550114
55004364,5,550,550072
55004393,5,550,550014
55004397,5,550,550074
55004447,5,550,550119
55004498,5,550,550009
55004508,5,552,55203
55004780,5,550,550125
55004830,5,550,550009
55004983,5,550,550075
55005044,5,550,550074
55006479,3,305,30514
55007501,5,550,550045
55008645,5,550,550046
55009248,5,514,51401
55010097,5,550,550077
55010098,5,550,550075
55010099,5,528,52822
