art,klasse,ordnung,familie
1020611,1,102,10213
1020616,1,102,10213
1020618,1,102,10213
1030106,1,103,10301
1040108,1,106,10608
1070409,1,108,10813
1070507,1,108,10810
1071111,1,108,10818
1071203,1,108,10819
1120115,1,115,11509
1120118,1,115,11509
1120505,1,115,11505
1120603,1,115,11504
1120811,1,115,11507
1120907,1,115,11508
1120921,1,115,11508
1150106,1,120,12001
1150206,1,120,12002
1160465,1,121,12108
1160604,1,121,12105
2010202,2,204,20401
2020102,2,227,22701
2080119,2,234,23404
2130220,2,244,24402
2130908,2,244,24405
2150236,2,235,23507
2150309,2,235,23504
2160101,2,211,21101
3010627,3,301,30105
3010825,3,301,30107
3030103,3,305,30506
3030116,3,305,30506
3030207,3,305,30504
3040305,3,303,30316
3040517,3,303,30324
3040720,3,303,30332
3041001,3,303,30328
3070502,4,403,40325
5030201,6,603,60302
5050301,6,605,60503
5090206,2,234,23408
50901010,6,609,60905
50905481,3,305,30513
