art,klasse,ordnung,familie
3030430,3,305,30514
3070306,4,403,40328
4040102,5,517,51701
4040104,5,517,51701
4040107,5,517,51701
4070101,5,523,52301
4080102,5,526,52601
4080104,5,526,52601
4090402,5,528,52802
4130101,5,536,53603
4190101,5,543,54302
4220301,5,549,54920
4230602,5,550,550019
21102517,4,403,40380
21102909,5,526,52601
21102911,5,526,52601
21103213,5,526,52601
21103634,5,526,52601
21103661,5,526,52601
21103662,5,532,53201
21103664,5,550,550019
50901015,5,530,53001
50901016,5,532,53201
50901039,5,532,53201
50901385,5,551,55102
50901387,5,551,55106
50901413,5,532,53201
50901414,5,532,53201
50901415,5,532,53201
50901776,5,526,52601
50902494,5,536,53604
50902657,5,526,52601
50903034,5,550,550086
50903179,5,549,54915
50903443,5,532,53201
50903911,5,526,52601
50903912,5,526,52601
50904796,5,524,52404
50904798,5,502,50201
50904799,5,502,50201
50904880,5,526,52601
50904881,5,526,52601
50905754,5,526,52601
50906057,5,547,54705
50906146,5,531,53103
55003292,5,546,54601
55003293,5,546,54601
55003294,5,546,54601
55003469,5,550,550119
55003590,5,550,550019
55003591,5,526,52601
55003592,5,526,52601
55003593,5,526,52601
55003601,5,549,54915
55003745,5,526,52605
55003760,5,526,52601
55003877,5,526,52601
55003968,5,526,52603
55003978,5,550,550119
55003987,5,550,550089
55004038,5,550,550119
55004087,5,547,54705
55004107,5,550,550119
55004316,5,549,54921
55004507,5,524,52404
55004511,5,550,550119
55004520,5,549,54915
55004709,5,532,53201
55005563,5,550,550095
55005871,5,549,54915
55005950,5,549,54915
55006165,5,532,53201
55007923,3,303,30342
55008020,5,550,550095
55008021,5,546,54601
55008022,5,550,550087
55008023,5,532,53201
