art,klasse,ordnung,familie
1020611,1,102,10213
1030108,1,104,10403
1040107,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070307,1,108,10807
1070419,1,108,10813
1070501,1,108,10812
1070507,1,108,10810
1071111,1,108,10818
1080102,1,109,10901
1080202,1,109,10904
1100118,1,113,11306
1100505,1,113,11314
1100510,1,113,11314
1100703,1,113,11312
1100705,1,113,11312
1120121,1,115,11509
1120126,1,115,11509
1120305,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120501,1,115,11503
1120502,1,115,11503
1120812,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1160433,1,121,12110
2130215,2,244,24402
2130613,2,244,24408
2130715,2,244,24406
2200605,2,240,24003
3010825,3,301,30107
3010828,3,301,30107
3040111,3,303,30303
3040305,3,303,30316
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
21103170,6,605,60501
21103171,1,115,11509
50901527,1,120,12001
50901612,1,110,11001
50902219,2,235,23507
50904611,6,605,60506
50905673,1,113,11305
50906055,6,603,60301
55004248,6,602,60210
