art,klasse,ordnung,familie
1030108,1,104,10403
1030202,1,104,10401
1070408,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070830,1,108,10814
1071205,1,108,10819
1080101,1,109,10901
1100603,1,113,11315
1120109,1,115,11509
1120605,1,115,11504
1120703,1,115,11506
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160430,1,121,12110
1160710,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1161019,1,121,12124
2010202,2,204,20401
2010203,2,204,20401
2050121,2,231,23102
2070302,2,206,20603
2070508,2,206,20607
2080202,2,234,23408
2080212,2,234,23408
2080502,2,234,23401
2130609,2,244,24408
2130857,2,244,24407
2150102,2,235,23501
2150214,2,235,23503
2221133,2,250,250138
3050216,3,306,30601
5050302,6,605,60503
5050429,6,605,60504
21102443,2,234,23401
21102630,1,108,10814
50901527,1,120,12001
50902443,1,113,11321
50904312,6,605,60504
50905792,3,303,30303
50906020,2,234,23401
50906021,3,305,30506
55005969,6,605,60504
55010017,1,106,10601
55010849,2,234,23408
55010851,2,243,24303
