art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070518,1,108,10810
1070522,1,108,10812
1080201,1,109,10904
1100139,1,113,11309
1100608,1,113,11313
1100703,1,113,11312
1100706,1,113,11311
1120118,1,115,11509
1120303,1,115,11512
1120411,1,115,11514
1120812,1,115,11507
1120818,1,115,11507
1160411,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160810,1,121,12116
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070404,2,206,20608
2090104,2,207,20704
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2100403,2,220,22005
2130206,2,244,24402
2130210,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2200605,2,240,24003
2210217,2,241,24103
3010825,3,301,30107
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040707,3,303,30332
3050106,3,306,30602
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5060210,6,606,60602
5070301,6,607,60703
21102570,2,244,24406
21102787,3,303,30330
50901527,1,120,12001
55005969,6,605,60504
