art,klasse,ordnung,familie
1020611,1,102,10213
1020630,1,102,10213
1070309,1,108,10806
1070402,1,108,10813
1070409,1,108,10813
1070508,1,108,10812
1071108,1,108,10818
1071206,1,108,10819
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080303,1,110,11001
1100501,1,113,11314
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1120108,1,115,11509
1120109,1,115,11509
1120118,1,115,11509
1120306,1,115,11511
1120404,1,115,11514
1120411,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120813,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1130101,1,115,11515
1130104,1,115,11515
1150102,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1150303,1,120,12003
1160301,1,121,12104
1160403,1,121,12110
1160424,1,121,12110
1160431,1,121,12109
1160601,1,121,12105
1160603,1,121,12105
1160707,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160815,1,121,12116
1160906,1,121,12120
1160911,1,121,12122
1161011,1,121,12124
2010102,2,202,20201
2020105,2,227,22701
2050207,2,229,22901
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2070730,2,206,20612
2070908,2,206,20613
2080305,2,243,24301
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2090505,2,207,20707
2090533,2,207,20707
2090603,2,207,20710
2090710,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2110208,2,223,22319
2110404,2,223,22302
2110702,2,223,22307
2120210,2,219,21905
2120309,2,219,21901
2120331,2,219,21901
2120335,2,219,21904
2130215,2,244,24402
2130409,2,244,24401
2130814,2,244,24407
2130832,2,244,24407
2140103,2,216,21601
2140212,2,214,21401
2150105,2,235,23501
2150204,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
3010801,3,301,30107
3010825,3,301,30107
3030106,3,305,30506
3030218,3,305,30504
3030418,3,305,30513
3030424,3,305,30513
3040512,3,303,30321
3041123,3,303,30344
3070802,4,403,40336
5020101,6,602,60202
5020201,6,602,60204
5040209,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050502,6,605,60505
5050525,6,605,60505
5050622,6,605,60506
5060203,6,606,60602
21102247,6,607,60702
21102759,2,207,20707
21102953,1,113,11339
21103498,6,608,60801
21103575,2,250,250122
50901010,6,609,60905
50901094,3,303,30338
50901659,2,207,20710
50903574,6,615,61501
50905152,1,115,11503
50905215,6,603,60303
50906374,1,115,11503
50906739,5,550,550139
50906988,1,115,11507
50907205,1,113,11340
50907533,1,109,10901
55003222,5,526,52601
55003583,6,615,61501
55005530,6,612,61213
55005600,5,526,52601
55005797,2,223,22308
55006176,5,543,54305
55006726,3,303,30317
55007169,1,115,11512
55008934,6,601,60101
