art,klasse,ordnung,familie
1020604,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070606,1,108,10815
1070701,1,108,10815
1070810,1,108,10814
1100505,1,113,11314
1120102,1,115,11509
1120304,1,115,11512
1150102,1,120,12001
1160411,1,121,12110
1160433,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2050507,2,231,23101
2070514,2,206,20607
2090603,2,207,20710
2090712,2,207,20709
2090736,2,207,20709
2100414,2,220,22005
2130215,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
5050115,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050504,6,605,60505
5050611,6,605,60506
5050617,6,605,60506
21102895,2,206,20612
50907327,6,605,60505
