art,klasse,ordnung,familie,behind_scenes
1120611,1,115,11504,0
2090603,2,207,20710,0
2130110,2,244,24420,0
2130133,2,244,24420,0
2130215,2,244,24402,0
2130608,2,244,24404,0
2130609,2,244,24408,0
2130704,2,244,24406,0
2130709,2,244,24406,0
2130835,2,244,24407,0
2130908,2,244,24405,0
2130917,2,244,24405,0
2130925,2,244,24405,0
3030116,3,305,30506,
3030209,3,305,30504,
3040305,3,303,30316,
3040801,3,303,30330,
3041124,3,303,30344,
5060102,6,606,60601,
5060210,6,606,60602,
5070301,6,607,60703,
21102367,4,403,40380,
21102630,1,108,10814,
21102787,3,303,30330,
21103658,3,303,30330,
50901010,6,609,60905,
50902495,6,609,60908,
50903574,6,615,61501,
55005449,6,612,61204,
