art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070520,1,108,10812
1100505,1,113,11314
1100902,1,113,11319
1120303,1,115,11512
1120306,1,115,11511
1120420,1,115,11513
1120603,1,115,11504
1150103,1,120,12001
1160301,1,121,12104
1160433,1,121,12110
1160824,1,121,12114
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2090505,2,207,20707
2090529,2,207,20707
2120305,2,219,21904
2130317,2,244,24402
2130318,2,244,24413
2130326,2,244,24412
2130509,2,244,24415
2130510,2,244,24417
2130511,2,244,24417
2130525,2,244,24417
2130704,2,244,24406
2130710,2,244,24406
2130824,2,244,24407
2140218,2,214,21401
2150212,2,235,23506
2200205,2,240,24001
2222723,2,250,250151
2222738,2,250,250151
3010610,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030108,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030208,3,305,30504
3040104,3,303,30303
3040111,3,303,30303
3040121,3,303,30303
3040205,3,303,30310
3040305,3,303,30316
3040321,3,303,30313
3040509,3,303,30320
3040512,3,303,30321
3040605,3,303,30338
3040707,3,303,30332
3040720,3,303,30332
3050105,3,306,30602
3070802,4,403,40336
3070808,4,403,40336
5010103,6,601,60101
5010109,6,601,60101
5020201,6,602,60204
5040209,6,604,60402
5050114,6,605,60501
5050115,6,605,60501
5050502,6,605,60505
5050506,6,605,60505
5050617,6,605,60506
5050629,6,605,60506
5070301,6,607,60703
5090201,6,610,61002
21102303,6,607,60702
21102570,2,244,24406
21102955,1,113,11306
50901010,6,609,60905
50901561,3,305,30513
50902216,2,244,24405
50902337,3,303,30344
50903064,5,527,52717
50905035,6,605,60505
50905564,5,550,550072
50905567,5,550,550072
50905579,5,550,550072
50906201,5,528,52806
55003525,5,550,550072
55003552,5,550,550072
55003959,5,550,550072
55005440,6,612,61204
55008456,6,602,60205
55008978,6,606,60601
