art,klasse,ordnung,familie
1030108,1,104,10403
2080117,2,234,23405
2080212,2,234,23408
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080308,2,243,24303
2080408,2,234,23414
2150105,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150216,2,235,23502
2150217,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150234,2,235,23506
2150309,2,235,23504
3010813,3,301,30107
3010815,3,301,30107
3040305,3,303,30316
5020201,6,602,60204
50907046,2,234,23408
