art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1100505,1,113,11314
1100702,1,113,11311
1120107,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
2010102,2,202,20201
2010202,2,204,20401
2090603,2,207,20710
2130504,2,244,24415
2130525,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130925,2,244,24405
2130931,2,244,24405
2150210,2,235,23507
2150304,2,235,23504
2200605,2,240,24003
3010801,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030429,3,305,30513
3040111,3,303,30303
3060501,4,402,40204
3070902,4,403,40307
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5040209,6,604,60402
5050109,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5070301,6,607,60703
5090102,6,609,60901
21102240,6,601,60101
21102570,2,244,24406
21102690,6,602,60202
21103170,6,605,60501
21103173,6,607,60702
50901010,6,609,60905
50901858,6,609,60904
50903064,5,527,52717
50906095,6,604,60401
