art,klasse,ordnung,familie
1100707,1,113,11311
2010102,2,202,20201
2010202,2,204,20401
2070514,2,206,20607
2070524,2,206,20607
2070621,2,206,20609
2070809,2,206,20611
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
5020201,6,602,60204
5050303,6,605,60503
5060202,6,606,60602
5060203,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070210,6,607,60702
5070301,6,607,60703
21102621,6,607,60702
21102707,6,607,60702
21103085,6,606,60601
50903253,6,607,60702
50903581,6,607,60704
50903582,6,607,60704
50903610,6,607,60704
50904953,6,608,60801
